Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
872,1297506048,C. Spencer,Chase Spencer,Spencer,Chase,CF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,195,7,15,.378,.528,.906,19.5%,11.3%,16.2%,80.4%,86.4%,84.1,99.4,102.9
873,1310879488,R. Scott,Ryan Scott,Scott,Ryan,RF,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,126,7,0,.381,.525,.906,27.8%,14.3%,22.9%,65.6%,72.9%,90.0,104.7,108.0
874,1099807744,T. Schmalzle,TJ Schmalzle,Schmalzle,TJ,CF,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,252,8,19,.426,.479,.906,14.7%,16.7%,19.2%,83.3%,90.0%,81.6,104.4,108.2
875,1432662328,C. Malamazian,Cooper Malamazian,Malamazian,Cooper,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,199,4,3,.394,.512,.906,26.6%,8.5%,28.1%,72.9%,85.6%,89.3,102.2,108.5
876,1302717816,L. Hairston,Landon Hairston,Hairston,Landon,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,238,4,4,.441,.464,.905,9.7%,14.7%,23.3%,84.2%,88.8%,90.2,105.2,111.4
877,1075327744,R. Wynn,Ryan Wynn,Wynn,Ryan,SS,Wofford College,WOF,730176512,Wofford,BBC,R,R,283,5,16,.413,.492,.905,17.7%,9.5%,19.8%,79.5%,87.0%,88.5,104.5,111.9
878,1239309056,T. Fredo,Ty Fredo,Fredo,Ty,3B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,243,8,27,.415,.490,.905,16.9%,9.9%,20.2%,78.6%,82.7%,86.6,101.1,105.2
879,1072675317,M. Webb,Myles Webb,Webb,Myles,LF,Longwood University,LONG,730219264,Longwood,BBC,R,R,234,8,24,.387,.518,.905,16.2%,9.0%,27.8%,78.0%,83.9%,82.9,97.9,104.0
880,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,284,3,3,.436,.468,.905,6.7%,10.9%,21.1%,90.3%,92.2%,85.2,100.4,109.0
881,1361665055,E. Espinal,Edian Espinal,Espinal,Edian,2B,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,224,4,11,.434,.470,.905,13.4%,9.4%,22.9%,81.3%,89.4%,89.2,102.9,109.7
882,1309347584,P. Berstein,Philip Berstein,Berstein,Philip,RF,University of Richmond,RICH,730171904,Richmond,BBC,L,R,198,3,9,.456,.448,.904,7.1%,17.2%,18.0%,91.4%,93.8%,85.7,99.6,109.9
883,1152940544,J. Willits,Jaxon Willits,Willits,Jaxon,SS,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,270,9,14,.409,.495,.904,18.9%,14.4%,15.4%,80.8%,85.5%,87.1,101.3,107.2
884,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,295,11,2,.398,.506,.904,9.2%,13.9%,24.6%,84.4%,90.8%,89.2,101.9,109.1
885,1207821568,C. Stelly,Caleb Stelly,Stelly,Caleb,CF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,246,8,11,.414,.490,.904,18.3%,10.6%,25.3%,74.3%,85.2%,85.1,104.2,109.8
886,1230501376,T. Epstein,Tyler Epstein,Epstein,Tyler,SS,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,197,5,15,.432,.472,.904,16.8%,13.7%,21.0%,77.6%,85.3%,85.3,98.7,103.3
887,1683790219,C. Papetti,Cameron Papetti,Papetti,Cameron,C,Bryant University,BRY,730266880,Bryant,BBC,R,R,117,8,0,.374,.530,.904,23.1%,10.3%,23.6%,67.4%,77.0%,81.7,101.7,105.7
888,1309420032,E. Mendoza,Ethan Mendoza,Mendoza,Ethan,2B,University of Texas,TEX,245,Texas,BBC,R,R,268,5,15,.433,.471,.904,17.5%,13.4%,19.1%,80.9%,85.9%,88.4,103.3,109.9
889,1533930152,C. Daniel,Caleb Daniel,Daniel,Caleb,LF,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,237,7,4,.397,.507,.904,19.4%,10.1%,21.1%,84.3%,88.3%,86.2,99.1,107.8
890,1222899712,T. Hare,Tyler Hare,Hare,Tyler,1B,Wofford College,WOF,730176512,Wofford,BBC,L,R,215,7,4,.401,.503,.904,21.9%,15.3%,15.9%,74.9%,82.6%,88.7,103.4,107.3
891,1162592512,T. McCladdie,Tryston McCladdie,McCladdie,Tryston,RF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,114,5,9,.393,.511,.903,22.8%,14.0%,30.8%,70.9%,79.7%,90.6,104.0,108.8
892,1301085696,B. Greer,Benjamin Greer,Greer,Benjamin,2B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,265,6,24,.379,.525,.903,20.8%,12.8%,17.9%,78.6%,87.4%,88.0,102.1,105.6
893,1104432384,B. Bean,Brady Bean,Bean,Brady,RF,University of Portland,PORT,730360320,Portland,BBC,R,R,252,9,11,.410,.493,.903,15.5%,11.9%,18.6%,77.9%,85.8%,86.1,103.6,111.1
894,1288363008,J. Taylor,JT Taylor,Taylor,JT,SS,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,223,11,6,.344,.559,.903,27.4%,6.7%,31.7%,67.5%,73.9%,82.8,103.5,106.2
895,1201261824,T. Cerny,Tyler Cerny,Cerny,Tyler,SS,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,244,10,6,.386,.517,.903,15.2%,6.6%,30.7%,76.1%,83.1%,86.4,101.4,108.2
896,1238969088,C. Bloomer,Chase Bloomer,Bloomer,Chase,SS,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,249,14,10,.343,.560,.903,21.3%,5.6%,31.8%,73.0%,80.9%,91.1,103.0,109.8
897,1193086391,W. Moore,Will Moore,Moore,Will,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,188,1,6,.514,.389,.903,12.8%,18.1%,7.6%,89.8%,92.6%,82.4,100.0,103.4
898,1310395648,M. Niu,Maika Niu,Niu,Maika,SS,Marshall University,MRSH,730333696,Marshall,BBC,R,R,271,15,14,.343,.560,.903,18.8%,9.2%,29.9%,74.4%,83.9%,91.1,106.8,113.4
899,1958912761,L. Devine,Luke Devine,Devine,Luke,CF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,131,7,0,.366,.536,.903,29.0%,9.9%,28.9%,70.3%,83.4%,87.3,104.3,109.9
900,1901458397,J. Woita,Jase Woita,Woita,Jase,LF,University of South Carolina,SCAR,730348544,South Carolina,BBC,L,R,142,6,0,.394,.508,.903,19.0%,12.0%,22.1%,75.1%,82.3%,92.0,105.9,110.2
901,1207754240,T. Pettorini,Tyler Pettorini,Pettorini,Tyler,2B,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,236,10,10,.386,.517,.903,14.4%,9.3%,20.7%,86.7%,90.4%,87.7,102.3,108.2
902,1153057792,J. Williams,Jake Williams,Williams,Jake,2B,Yale University,YALE,730334464,Yale,BBC,R,R,204,3,10,.424,.479,.902,9.8%,14.7%,22.5%,88.1%,93.0%,83.7,99.9,106.5
903,1713280773,X. Perez,Xavier Perez,Perez,Xavier,RF,University of Houston,HOU,3030,Houston,BBC,R,R,222,9,10,.369,.533,.902,23.4%,8.1%,34.0%,71.6%,79.2%,92.0,105.7,109.9
904,1255842304,J. Rogers,Jordan Rogers,Rogers,Jordan,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,251,8,3,.405,.497,.902,19.1%,11.2%,22.3%,76.9%,83.3%,85.4,104.6,110.6
905,1269406976,C. Nelson,Cole Nelson,Nelson,Cole,LF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,136,11,1,.331,.571,.902,39.7%,9.6%,32.8%,59.6%,73.6%,90.3,110.2,115.1
906,1268336640,B. Cannon,Bryce Cannon,Cannon,Bryce,1B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,259,8,6,.398,.505,.902,17.8%,10.8%,23.0%,81.1%,86.4%,90.2,105.4,112.4
907,1108374362,E. Chorba,Eric Chorba,Chorba,Eric,LF,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,R,231,6,11,.430,.472,.902,22.5%,11.3%,22.7%,75.6%,77.6%,83.7,97.2,105.1
908,1306696448,J. Schaffner,Jake Schaffner,Schaffner,Jake,SS,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,262,2,18,.435,.467,.902,10.3%,8.4%,19.3%,88.4%,93.3%,82.4,96.6,103.1
909,1272689664,C. Hincks,Connor Hincks,Hincks,Connor,2B,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,187,4,0,.392,.509,.902,23.5%,8.6%,28.5%,74.2%,83.0%,88.4,103.0,106.5
910,1254913024,D. Castellanos,Diego Castellanos,Castellanos,Diego,RF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,253,8,8,.414,.488,.902,15.8%,13.0%,17.3%,86.6%,89.5%,86.1,101.2,107.7
911,1245862783,D. Nunez,Devin Nunez,Nunez,Devin,2B,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,143,5,4,.406,.496,.902,25.2%,10.5%,30.2%,69.4%,81.9%,89.9,103.3,107.5
912,1179443968,J. Cromwick,Josiah Cromwick,Cromwick,Josiah,C,Arizona State University,ASU,5035,Arizona State,BBC,R,R,160,12,2,.331,.570,.902,27.5%,6.9%,37.7%,66.1%,73.2%,87.3,106.2,109.7
913,1093147136,L. Steele,Lucas Steele,Steele,Lucas,C,Auburn University,AUB,5466,Auburn,BBC,S,R,202,9,2,.411,.491,.901,17.8%,14.9%,17.4%,76.7%,83.9%,91.0,105.3,112.6
914,1022088470,R. Rivera,Ryan Rivera,Rivera,Ryan,3B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,260,3,16,.419,.482,.901,5.8%,8.1%,28.7%,90.2%,96.2%,86.4,99.6,104.3
915,1218024704,J. Collins,Jack Collins,Collins,Jack,C,Cal Poly,CP,5487,Cal Poly,BBC,R,R,281,13,1,.380,.521,.901,24.6%,12.5%,23.2%,74.9%,80.7%,87.7,102.1,108.3
916,1079511552,T. Dickinson,Tim Dickinson,Dickinson,Tim,2B,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,R,221,7,18,.427,.474,.901,14.0%,14.9%,16.3%,79.7%,86.7%,81.4,99.9,101.3
917,1342169213,L. Smith,Lucas Smith,Smith,Lucas,RF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,252,2,10,.456,.445,.901,11.1%,15.5%,21.6%,85.4%,88.4%,86.4,101.4,114.2
918,1242501120,J. Niles,Josh Niles,Niles,Josh,3B,Canisius College,CAN,730218752,Canisius,BBC,R,R,145,5,8,.414,.487,.901,22.1%,8.3%,23.0%,78.4%,83.2%,84.9,97.6,98.8
919,1260855040,L. Masiuk,Luke Masiuk,Masiuk,Luke,RF,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,230,10,20,.365,.536,.901,24.8%,10.0%,28.3%,70.8%,75.5%,86.5,100.8,106.3
920,1760046775,D. Ghiorso,DJ Ghiorso,Ghiorso,DJ,2B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,171,4,14,.447,.454,.901,13.5%,15.8%,20.7%,81.5%,85.7%,82.3,97.3,103.3
921,1186793728,A. Perez,Aaron Perez,Perez,Aaron,1B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,218,8,0,.408,.492,.900,22.0%,8.3%,27.4%,72.0%,78.2%,88.5,105.0,116.7
922,1218142949,N. Traeger,Nolan Traeger,Traeger,Nolan,C,Texas Christian University,TCU,5045,TCU,BBC,L,R,189,3,2,.429,.472,.900,15.3%,11.1%,21.2%,85.0%,93.6%,86.5,100.7,110.9
923,1314878208,M. Maginnis,Michael Maginnis,Maginnis,Michael,LF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,260,10,18,.385,.516,.900,13.1%,10.0%,25.2%,80.1%,86.7%,88.9,106.1,111.7
924,1132720128,C. Fisher,Cal Fisher,Fisher,Cal,3B,Florida State University,FSU,101,Florida State,BBC,R,R,225,8,2,.411,.489,.900,24.9%,11.6%,30.6%,69.5%,77.1%,88.8,104.2,109.8
925,1274236416,C. Caufield,Casey Caufield,Caufield,Casey,2B,Monmouth University,MONM,4164,Monmouth,BBC,L,R,224,0,13,.446,.454,.900,9.4%,12.5%,13.8%,92.4%,94.3%,83.0,97.8,101.1
926,1180845312,K. Ashworth,Kyle Ashworth,Ashworth,Kyle,RF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,242,2,6,.456,.443,.900,15.7%,15.3%,12.6%,87.6%,93.2%,87.6,102.8,106.2
927,1898890507,C. Dulin,Caden Dulin,Dulin,Caden,2B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,218,4,2,.421,.478,.900,11.0%,11.9%,22.9%,85.8%,90.8%,84.7,101.6,109.6
928,1162078209,C. Williams,Cooper Williams,Williams,Cooper,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,197,7,5,.388,.512,.900,19.3%,8.6%,28.5%,71.1%,82.9%,90.5,102.6,107.9
929,1304823808,N. Tucker,Nolan Tucker,Tucker,Nolan,2B,Xavier University,XAV,5464,Xavier,BBC,L,R,205,3,10,.426,.474,.899,18.5%,9.8%,28.9%,78.7%,88.9%,83.9,99.6,104.1
930,1408080086,C. Magoulick,Charley Magoulick,Magoulick,Charley,1B,Rider University,RID,730174976,Rider,BBC,L,L,193,6,3,.396,.503,.899,20.7%,9.3%,28.7%,76.9%,80.6%,89.9,101.1,102.3
931,1195384576,J. Bennett,Jaylyn Bennett,Bennett,Jaylyn,RF,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,115,2,6,.426,.473,.899,25.2%,13.9%,19.7%,76.0%,76.1%,91.1,103.5,103.5
932,1330527744,B. Watson,Ben Watson,Watson,Ben,LF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,241,8,3,.398,.500,.898,8.7%,10.4%,24.5%,86.3%,90.6%,91.9,104.8,109.0
933,1340693760,P. Bouck,Parks Bouck,Bouck,Parks,LF,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,225,5,3,.427,.471,.898,10.2%,9.8%,23.3%,84.3%,88.6%,84.5,100.6,113.4
934,1153715200,J. Jarrell,Jacob Jarrell,Jarrell,Jacob,C,Clemson University,CLEM,730358784,Clemson,BBC,R,R,245,15,0,.385,.513,.898,27.3%,13.9%,24.7%,70.6%,78.0%,91.6,106.5,112.2
935,1107073280,B. Jacklin,Blake Jacklin,Jacklin,Blake,RF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,227,5,15,.424,.474,.898,12.3%,13.2%,18.9%,86.3%,92.5%,85.5,101.9,109.6
936,1583561964,J. Poturnak,Jakob Poturnak,Poturnak,Jakob,3B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,255,13,0,.357,.541,.898,24.3%,7.1%,34.0%,69.8%,82.2%,89.0,106.3,111.7
937,1195526400,S. Cox,Seth Cox,Cox,Seth,TWP,University of Memphis,MEM,730172160,Memphis,BBC,R,R,129,4,2,.426,.471,.898,17.8%,14.0%,25.0%,74.3%,78.3%,87.9,105.2,107.7
938,1061039381,J. Souders,Jake Souders,Souders,Jake,RF,Samford University,SAM,730386432,Samford,BBC,R,R,253,8,14,.395,.502,.897,19.4%,9.9%,25.9%,73.2%,77.6%,90.0,109.0,113.7
939,1097334050,C. Fralick,Chase Fralick,Fralick,Chase,C,Auburn University,AUB,5466,Auburn,BBC,L,R,250,4,0,.426,.472,.897,16.4%,11.6%,22.8%,85.4%,90.4%,89.9,103.4,109.5
940,1222785280,B. Watkins,Brock Watkins,Watkins,Brock,2B,Brigham Young University,BYU,730257152,BYU,BBC,R,R,204,11,1,.369,.528,.897,27.9%,8.3%,31.0%,62.1%,68.8%,88.8,103.2,109.3
941,1481789585,J. Dutton,JJ Dutton,Dutton,JJ,RF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,235,3,1,.421,.476,.897,22.1%,9.8%,24.2%,77.6%,85.8%,86.3,102.2,126.7
942,1330702592,C. Capece,Connor Capece,Capece,Connor,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,201,3,1,.420,.477,.897,17.4%,7.5%,22.7%,79.1%,86.3%,86.0,101.2,104.1
943,1287366144,G. Mitchell,Gable Mitchell,Mitchell,Gable,SS,University of Iowa,IOWA,1232,Iowa,BBC,L,R,271,5,12,.421,.476,.897,7.0%,11.4%,23.1%,89.6%,90.9%,83.8,100.1,112.6
944,1109527296,D. Mathews,Duncan Mathews,Mathews,Duncan,C,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,183,2,1,.483,.413,.896,12.6%,19.7%,13.4%,86.2%,92.3%,86.1,97.9,108.9
945,1597563564,D. Carleton,Daylon Carleton,Carleton,Daylon,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,140,5,9,.435,.462,.896,20.0%,15.0%,28.2%,79.9%,87.2%,85.5,101.6,103.2
946,1310330880,E. Snow,Eric Snow,Snow,Eric,3B,Auburn University,AUB,5466,Auburn,BBC,R,R,253,8,4,.403,.493,.896,10.3%,9.9%,22.0%,85.7%,93.7%,90.6,103.7,109.8
947,1012549845,T. Kendrick,Thomas Kendrick,Kendrick,Thomas,LF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,S,R,221,2,11,.457,.440,.896,10.4%,13.6%,16.5%,86.8%,88.4%,77.0,94.4,97.8
948,1310533888,K. Kepley,Kane Kepley,Kepley,Kane,CF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,309,3,45,.451,.444,.896,7.1%,14.2%,15.8%,89.7%,92.2%,86.4,101.5,107.0
949,1152831232,J. Budzik,Jacob Budzik,Budzik,Jacob,SS,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,152,4,8,.384,.512,.896,31.6%,7.9%,25.0%,65.9%,75.2%,83.3,104.0,108.7
950,1142642176,N. Smith,Noah Smith,Smith,Noah,2B,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,123,3,7,.426,.469,.896,17.9%,8.9%,35.1%,74.4%,81.5%,82.7,101.8,105.1
951,1587154519,C. Butera,Christian Butera,Butera,Christian,3B,Brown University,BRWN,730236160,Brown,BBC,R,R,139,4,5,.391,.504,.896,29.5%,9.4%,26.8%,65.6%,83.0%,90.9,104.8,107.5
952,1097554432,C. Marcellus,Chris Marcellus,Marcellus,Chris,C,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,216,6,4,.420,.476,.895,17.1%,17.1%,10.3%,81.9%,80.0%,87.4,98.0,99.1
953,1330097152,D. West,Dean West,West,Dean,LF,UCLA,UCLA,5048,UCLA,BBC,L,R,323,4,13,.470,.425,.895,9.0%,15.2%,16.1%,89.7%,94.0%,83.2,99.4,103.7
954,1253268027,B. Primrose,Blake Primrose,Primrose,Blake,C,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,168,5,1,.399,.497,.895,16.7%,10.7%,22.4%,82.6%,90.5%,86.6,104.7,107.0
955,1984980657,J. Siervo,Joe Siervo,Siervo,Joe,LF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,171,5,9,.446,.449,.895,18.1%,21.1%,16.7%,78.6%,84.4%,86.2,102.3,108.0
956,1306794496,C. Prout,Cole Prout,Prout,Cole,RF,Central Michigan University,CMU,5342,Central Michigan,BBC,L,L,236,9,3,.375,.520,.895,19.5%,7.6%,28.0%,75.8%,80.5%,86.0,103.2,107.9
957,1341291776,Z. Chamizo,Zach Chamizo,Chamizo,Zach,3B,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,239,5,0,.388,.507,.895,15.5%,5.4%,33.6%,74.7%,84.9%,90.1,100.6,104.3
958,1287365120,E. Richter,Easton Richter,Richter,Easton,2B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,220,12,14,.366,.529,.895,25.0%,9.5%,22.5%,70.5%,77.7%,85.4,103.7,107.8
959,1123957760,C. Combs,Cooper Combs,Combs,Cooper,LF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,272,9,2,.401,.493,.895,11.8%,14.3%,23.6%,84.3%,90.4%,86.0,104.5,109.0
960,1229994703,J. Schark,Jack Schark,Schark,Jack,2B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,261,9,3,.399,.495,.895,13.8%,9.2%,25.1%,84.7%,92.1%,85.2,100.3,104.6
961,1207766272,H. Godbout,Henry Godbout,Godbout,Henry,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,226,8,6,.397,.497,.895,8.4%,11.5%,22.1%,88.1%,91.6%,89.8,103.6,108.3
962,1074489600,S. OConnor,Sheehan OConnor,OConnor,Sheehan,2B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,149,8,8,.356,.538,.895,31.5%,9.4%,33.5%,58.3%,77.1%,85.2,103.2,107.9
963,1712724103,C. Husser,Collin Husser,Husser,Collin,RF,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,170,9,2,.365,.530,.895,35.9%,7.6%,28.9%,66.3%,81.5%,92.1,106.1,109.8
964,1297493248,D. Thompson,Dalen Thompson,Thompson,Dalen,CF,Campbell University,CAMP,730187776,Campbell,BBC,R,R,231,10,21,.380,.515,.894,21.2%,5.6%,31.6%,74.9%,86.7%,88.2,109.2,115.0
965,1297546752,D. Ross,Deamez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,273,2,15,.429,.466,.894,8.1%,7.7%,24.7%,87.6%,89.9%,83.9,99.0,106.6
966,1165732096,S. Parks,Sam Parks,Parks,Sam,CF,Stonehill College,SC,730238464,Stonehill,BBC,L,L,259,4,10,.470,.425,.894,9.3%,21.2%,12.0%,92.4%,94.0%,79.3,92.4,98.9
967,1207750656,G. Schulz,Gavin Schulz,Schulz,Gavin,3B,Tulane University,TULN,730354176,Tulane,BBC,R,R,259,6,9,.425,.469,.894,12.7%,14.7%,18.5%,82.5%,88.7%,88.5,103.9,125.7
968,1239353344,C. Belyeu,Cade Belyeu,Belyeu,Cade,CF,Auburn University,AUB,5466,Auburn,BBC,L,R,170,5,12,.450,.444,.894,18.8%,11.8%,26.4%,75.4%,85.7%,83.6,105.4,111.6
969,1176126464,R. Robinson,Ryder Robinson,Robinson,Ryder,SS,Brigham Young University,BYU,730257152,BYU,BBC,S,R,270,11,2,.385,.509,.894,23.0%,13.0%,25.4%,74.2%,83.0%,89.1,101.3,105.5
970,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,253,4,11,.431,.463,.894,17.0%,13.8%,18.4%,81.8%,84.6%,88.2,101.8,104.5
971,1184655360,S. Seidel,Sam Seidel,Seidel,Sam,2B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,R,172,5,11,.414,.479,.893,9.9%,11.6%,23.0%,87.9%,93.6%,88.0,99.5,103.8
972,1310362624,J. Ogden,Jake Ogden,Ogden,Jake,SS,University of Miami,MIA,236,Miami,BBC,R,R,286,9,13,.399,.494,.893,14.3%,8.0%,33.3%,83.1%,88.3%,87.4,101.6,111.6
973,1093154816,A. Nessler,AJ Nessler,Nessler,AJ,LF,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,R,255,5,8,.439,.454,.893,9.0%,14.1%,16.5%,84.7%,90.1%,88.1,103.6,108.0
974,1915039459,W. Couchman,Will Couchman,Couchman,Will,2B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,205,9,8,.402,.491,.893,23.9%,12.2%,22.1%,67.1%,76.4%,87.7,100.8,108.8
975,1152961280,E. Talt,Easton Talt,Talt,Easton,RF,Oregon State University,ORST,3111,Oregon State,BBC,L,R,284,8,10,.433,.460,.893,20.8%,21.8%,16.8%,81.5%,88.8%,84.6,102.0,108.3
976,1377615650,J. Zebig,Jack Zebig,Zebig,Jack,SS,University of Illinois,ILL,730163456,Illinois,BBC,L,R,254,8,4,.409,.483,.893,15.0%,13.8%,19.3%,78.9%,87.7%,84.9,100.6,107.0
977,1172325888,M. Moris,Max Moris,Moris,Max,C,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,220,4,4,.414,.479,.893,12.7%,12.3%,14.6%,88.3%,92.1%,90.0,99.5,101.6
978,1310331648,K. Byrd,Kameron Byrd,Byrd,Kameron,RF,Southern University,SOU,4767,Southern,BBC,R,R,183,4,6,.399,.494,.892,13.1%,12.6%,18.9%,83.9%,87.0%,81.7,97.8,99.6
979,1197179904,J. Eichelberger,Joseph Eichelberger,Eichelberger,Joseph,RF,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,224,3,11,.405,.486,.892,12.5%,8.9%,20.4%,81.6%,87.6%,93.0,103.1,106.3
980,1100324865,A. Horvath,Andrew Horvath,Horvath,Andrew,C,University of Akron,AKR,540536064,Akron,BBC,R,R,236,3,2,.424,.468,.892,13.1%,8.1%,23.4%,83.5%,91.4%,85.2,99.3,104.6
981,1101468928,J. Smith,JP Smith,Smith,JP,1B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,271,12,0,.373,.519,.892,18.8%,8.5%,33.1%,72.6%,78.9%,91.7,105.4,112.9
982,1281620736,C. Reeder,Canon Reeder,Reeder,Canon,CF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,228,8,4,.402,.489,.891,20.2%,11.8%,20.9%,76.5%,87.1%,85.6,104.1,112.7
983,1075204352,M. Brodil,Marcus Brodil,Brodil,Marcus,RF,University of South Florida,USF,2292,South Florida,BBC,L,L,239,3,9,.448,.443,.891,26.8%,15.5%,18.4%,73.8%,82.8%,90.8,106.0,111.9
984,1944131337,W. Waters,Wylie Waters,Waters,Wylie,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,214,12,3,.374,.517,.890,24.3%,9.3%,27.9%,69.9%,75.5%,87.5,103.3,109.6
985,1354194566,A. Kirchner,Andrew Kirchner,Kirchner,Andrew,1B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,267,12,2,.355,.536,.890,26.2%,7.1%,31.8%,65.1%,69.8%,89.9,104.4,110.0
986,1245136128,G. Mestas,Gage Mestas,Mestas,Gage,LF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,123,0,7,.443,.448,.890,13.8%,11.4%,31.1%,81.1%,86.3%,83.7,98.4,104.1
987,1126294528,R. Black,Ryan Black,Black,Ryan,2B,University of Georgia,UGA,226,Georgia,BBC,L,R,143,7,3,.390,.500,.890,15.4%,9.8%,18.5%,80.3%,85.6%,87.4,101.1,103.3
988,1838954047,J. Laskofski,Jamie Laskofski,Laskofski,Jamie,3B,College of William & Mary,WM,730232064,William & Mary,BBC,L,R,246,2,12,.423,.467,.890,8.9%,10.2%,24.5%,84.6%,92.6%,85.8,100.1,105.6
989,1162597120,S. Panaro,Santino Panaro,Panaro,Santino,CF,University of Utah,UTAH,730328320,Utah,BBC,L,L,183,2,12,.420,.470,.890,7.7%,4.9%,23.9%,86.3%,90.5%,84.0,99.6,103.0
